instrument,datetime,open,high,low,close
SPX500,2026-08-17 07:00:00+00:00,7802.8,7803.8,7796.0,7801.8
SPX500,2026-08-17 08:00:00+00:00,7801.6,7802.0,7796.4,7798.8
SPX500,2026-08-17 09:00:00+00:00,7799.0,7800.4,7797.0,7797.6
SPX500,2026-08-17 10:00:00+00:00,7797.8,7807.4,7795.6,7799.0
SPX500,2026-08-17 11:00:00+00:00,7799.0,7801.2,7795.8,7796.0
SPX500,2026-08-17 12:00:00+00:00,7796.2,7797.6,7784.0,7786.4
SPX500,2026-08-17 13:00:00+00:00,7786.2,7792.1,7775.8,7777.2
SPX500,2026-08-17 14:00:00+00:00,7777.1,7781.6,7772.8,7776.6
SPX500,2026-08-17 15:00:00+00:00,7776.7,7783.1,7773.7,7779.2
SPX500,2026-08-17 16:00:00+00:00,7779.5,7782.5,7772.5,7773.0
SPX500,2026-08-17 17:00:00+00:00,7772.7,7774.0,7757.2,7760.2
SPX500,2026-08-17 18:00:00+00:00,7760.5,7764.0,7758.2,7761.2
SPX500,2026-08-17 19:00:00+00:00,7761.1,7761.7,7751.2,7753.5
SPX500,2026-08-17 20:00:00+00:00,7753.4,7754.2,7748.6,7750.2
SPX500,2026-08-17 22:00:00+00:00,7751.6,7753.6,7747.6,7750.4
SPX500,2026-08-17 23:00:00+00:00,7750.2,7753.4,7748.4,7753.2
SPX500,2026-08-18 00:00:00+00:00,7752.8,7755.4,7751.2,7751.6
SPX500,2026-08-18 01:00:00+00:00,7752.2,7753.2,7740.2,7746.4
SPX500,2026-08-18 02:00:00+00:00,7746.6,7746.8,7729.2,7734.2
SPX500,2026-08-18 03:00:00+00:00,7734.2,7734.6,7726.2,7728.6
SPX500,2026-08-18 04:00:00+00:00,7728.8,7729.6,7724.6,7728.4
SPX500,2026-08-18 05:00:00+00:00,7728.6,7728.6,7719.4,7720.2
SPX500,2026-08-18 06:00:00+00:00,7719.8,7727.2,7711.8,7726.8
SPX500,2026-08-18 07:00:00+00:00,7726.8,7726.8,7710.8,7711.2
SPX500,2026-08-18 08:00:00+00:00,7711.6,7716.8,7702.6,7714.8
SPX500,2026-08-18 09:00:00+00:00,7714.8,7716.4,7707.4,7714.6
SPX500,2026-08-18 10:00:00+00:00,7715.4,7719.2,7713.4,7716.6
SPX500,2026-08-18 11:00:00+00:00,7717.0,7723.2,7715.8,7719.8
SPX500,2026-08-18 12:00:00+00:00,7719.8,7724.0,7713.6,7720.6
SPX500,2026-08-18 13:00:00+00:00,7720.4,7721.4,7704.0,7710.1
SPX500,2026-08-18 14:00:00+00:00,7710.0,7717.9,7701.6,7704.4
SPX500,2026-08-18 15:00:00+00:00,7704.5,7712.3,7698.4,7709.0
SPX500,2026-08-18 16:00:00+00:00,7709.3,7714.3,7706.5,7712.0
SPX500,2026-08-18 17:00:00+00:00,7711.5,7713.8,7701.8,7701.8
SPX500,2026-08-18 18:00:00+00:00,7701.7,7711.4,7700.3,7703.0
SPX500,2026-08-18 19:00:00+00:00,7702.5,7708.3,7696.0,7701.0
SPX500,2026-08-18 20:00:00+00:00,7701.0,7701.8,7697.2,7699.0
SPX500,2026-08-18 22:00:00+00:00,7699.6,7702.6,7692.8,7693.2
SPX500,2026-08-18 23:00:00+00:00,7693.0,7699.6,7692.2,7696.0
SPX500,2026-08-19 00:00:00+00:00,7695.8,7701.2,7687.4,7696.2
SPX500,2026-08-19 01:00:00+00:00,7695.8,7702.0,7694.6,7696.6
SPX500,2026-08-19 02:00:00+00:00,7696.8,7697.4,7691.4,7694.4
SPX500,2026-08-19 03:00:00+00:00,7695.0,7697.2,7691.2,7692.0
SPX500,2026-08-19 04:00:00+00:00,7691.6,7694.2,7684.6,7689.4
SPX500,2026-08-19 05:00:00+00:00,7689.4,7693.4,7683.6,7685.0
SPX500,2026-08-19 06:00:00+00:00,7685.0,7700.2,7683.6,7699.8
SPX500,2026-08-19 07:00:00+00:00,7700.0,7704.0,7694.6,7703.6
SPX500,2026-08-19 08:00:00+00:00,7703.8,7707.2,7702.2,7703.4
SPX500,2026-08-19 09:00:00+00:00,7703.4,7706.0,7697.2,7698.6
SPX500,2026-08-19 10:00:00+00:00,7699.0,7701.4,7695.0,7698.6
SPX500,2026-08-19 11:00:00+00:00,7698.8,7704.6,7698.4,7703.2
SPX500,2026-08-19 12:00:00+00:00,7702.6,7743.4,7700.2,7733.4
SPX500,2026-08-19 13:00:00+00:00,7733.6,7736.0,7706.3,7724.9
SPX500,2026-08-19 14:00:00+00:00,7725.2,7747.4,7712.3,7747.2
SPX500,2026-08-19 15:00:00+00:00,7747.3,7750.2,7726.1,7731.4
SPX500,2026-08-19 16:00:00+00:00,7731.1,7745.4,7720.1,7722.1
SPX500,2026-08-19 17:00:00+00:00,7722.4,7727.4,7715.6,7720.6
SPX500,2026-08-19 18:00:00+00:00,7720.8,7730.5,7715.1,7720.6
SPX500,2026-08-19 19:00:00+00:00,7720.9,7729.4,7708.0,7717.4
SPX500,2026-08-19 20:00:00+00:00,7717.4,7718.8,7712.2,7717.2
SPX500,2026-08-19 22:00:00+00:00,7718.2,7728.4,7716.4,7727.2
SPX500,2026-08-19 23:00:00+00:00,7727.4,7730.8,7725.0,7725.2
SPX500,2026-08-20 00:00:00+00:00,7725.0,7727.8,7719.2,7727.4
SPX500,2026-08-20 01:00:00+00:00,7727.0,7729.2,7722.0,7723.8
SPX500,2026-08-20 02:00:00+00:00,7723.8,7728.2,7720.0,7722.8
SPX500,2026-08-20 03:00:00+00:00,7722.8,7727.0,7721.4,7724.4
SPX500,2026-08-20 04:00:00+00:00,7724.4,7727.8,7723.0,7724.4
SPX500,2026-08-20 05:00:00+00:00,7724.0,7725.8,7719.2,7720.0
SPX500,2026-08-20 06:00:00+00:00,7720.2,7730.2,7720.0,7727.4
SPX500,2026-08-20 07:00:00+00:00,7727.8,7727.8,7715.0,7715.2
SPX500,2026-08-20 08:00:00+00:00,7715.4,7718.8,7700.4,7703.8
SPX500,2026-08-20 09:00:00+00:00,7703.8,7712.2,7702.4,7709.0
SPX500,2026-08-20 10:00:00+00:00,7708.8,7715.8,7707.0,7715.8
SPX500,2026-08-20 11:00:00+00:00,7716.2,7718.4,7688.2,7689.4
SPX500,2026-08-20 12:00:00+00:00,7689.4,7689.8,7665.4,7681.8
SPX500,2026-08-20 13:00:00+00:00,7681.8,7701.2,7678.0,7689.0
SPX500,2026-08-20 14:00:00+00:00,7688.7,7698.2,7676.9,7695.2
SPX500,2026-08-20 15:00:00+00:00,7695.5,7705.0,7675.6,7681.5
SPX500,2026-08-20 16:00:00+00:00,7681.2,7690.6,7677.9,7688.1
SPX500,2026-08-20 17:00:00+00:00,7688.4,7688.4,7666.4,7669.4
SPX500,2026-08-20 18:00:00+00:00,7669.1,7669.4,7655.4,7656.6
SPX500,2026-08-20 19:00:00+00:00,7656.9,7662.4,7645.1,7651.1
SPX500,2026-08-20 20:00:00+00:00,7651.4,7653.6,7643.8,7653.4
SPX500,2026-08-20 22:00:00+00:00,7655.4,7655.4,7649.0,7655.0
SPX500,2026-08-20 23:00:00+00:00,7654.8,7655.0,7649.8,7651.8
SPX500,2026-09-04 20:00:00+00:00,7718.60009765625,7718.60009765625,7718.60009765625,7718.60009765625
SPX500,2026-09-08 16:32:34+00:00,7686.14013671875,7686.14013671875,7686.14013671875,7686.14013671875
SPX500,2026-09-08 19:50:23+00:00,7675.740234375,7675.740234375,7675.740234375,7675.740234375
SPX500,2026-09-08 20:00:00+00:00,7673.52001953125,7673.52001953125,7673.52001953125,7673.52001953125
SPX500,2026-09-09 17:07:17+00:00,7641.02978515625,7641.02978515625,7641.02978515625,7641.02978515625
SPX500,2026-09-09 20:00:00+00:00,7636.35986328125,7636.35986328125,7636.35986328125,7636.35986328125
SPX500,2026-09-10 14:16:12+00:00,7587.10986328125,7587.10986328125,7587.10986328125,7587.10986328125
SPX500,2026-09-10 18:17:55+00:00,7588.89990234375,7588.89990234375,7588.89990234375,7588.89990234375
SPX500,2026-09-10 20:00:00+00:00,7591.7001953125,7591.7001953125,7591.7001953125,7591.7001953125
SPX500,2026-09-11 14:16:15+00:00,7663.02978515625,7663.02978515625,7663.02978515625,7663.02978515625
SPX500,2026-09-11 18:22:08+00:00,7667.0,7667.0,7667.0,7667.0
SPX500,2026-09-11 20:00:00+00:00,7656.97998046875,7656.97998046875,7656.97998046875,7656.97998046875
SPX500,2026-09-14 18:31:12+00:00,7633.1298828125,7633.1298828125,7633.1298828125,7633.1298828125
SPX500,2026-09-14 20:00:00+00:00,7619.97998046875,7619.97998046875,7619.97998046875,7619.97998046875
SPX500,2026-09-15 18:06:14+00:00,7586.72998046875,7586.72998046875,7586.72998046875,7586.72998046875
SPX500,2026-09-15 20:00:00+00:00,7585.72998046875,7585.72998046875,7585.72998046875,7585.72998046875
SPX500,2026-09-16 18:07:39+00:00,7616.83984375,7616.83984375,7616.83984375,7616.83984375
SPX500,2026-09-16 20:00:00+00:00,7551.81005859375,7551.81005859375,7551.81005859375,7551.81005859375
SPX500,2026-09-17 16:49:21+00:00,7636.240234375,7636.240234375,7636.240234375,7636.240234375
SPX500,2026-09-17 20:00:00+00:00,7637.759765625,7637.759765625,7637.759765625,7637.759765625
SPX500,2026-09-18 14:20:26+00:00,7623.5498046875,7623.5498046875,7623.5498046875,7623.5498046875
SPX500,2026-09-18 18:17:32+00:00,7637.759765625,7637.759765625,7637.759765625,7637.759765625
SPX500,2026-09-18 20:00:00+00:00,7650.5,7650.5,7650.5,7650.5
SPX500,2026-09-21 13:55:19+00:00,7705.0,7705.0,7705.0,7705.0
SPX500,2026-09-21 19:16:40+00:00,7774.18994140625,7774.18994140625,7774.18994140625,7774.18994140625
SPX500,2026-09-21 20:00:00+00:00,7764.7001953125,7764.7001953125,7764.7001953125,7764.7001953125
